births_2017_18, natural_increase_2020_21, births_2020_21, births_2016_17, net_internal_migration_2019_20, deaths_2018_19, sa2_name_2016, internal_departures_2018_19, gccsa_name_2016, natural_increase_2018_19, overseas_departures_2018_19, natural_increase_2017_18, overseas_departures_2017_18, internal_arrivals_2017_18, overseas_departures_2020_21, deaths_2017_18, internal_arrivals_2016_17, state_name_2016, net_overseas_migration_2019_20, internal_departures_2016_17, deaths_2016_17, erp_2017, erp_2018, erp_2019, net_internal_migration_2017_18, erp_2021, erp_2020, erp_change_per_cent_2020_21, net_overseas_migration_2016_17, overseas_arrivals_2020_21, sa3_name_2016, net_internal_migration_2018_19, overseas_arrivals_2016_17, net_overseas_migration_2018_19, overseas_arrivals_2017_18, area_km2, state_code_2016, net_internal_migration_2020_21, overseas_arrivals_2019_20, erp_2008, erp_2009, erp_2006, erp_2007, net_internal_migration_2016_17, erp_2012, births_2019_20, erp_2011, erp_2010, internal_departures_2019_20, erp_2016, deaths_2020_21, erp_2015, erp_2014, erp_2013, erp_change_number_2020_21, internal_departures_2020_21, internal_arrivals_2019_20, sa4_name_2016, overseas_arrivals_2018_19, overseas_departures_2019_20, internal_departures_2017_18, deaths_2019_20, natural_increase_2016_17, pop_density_2021_people_per_km2, net_overseas_migration_2020_21, sa2_maincode_2016, sa4_code_2016, primaryindex, overseas_departures_2016_17, erp_2001, erp_2003, erp_2002, erp_2005, erp_2004, internal_arrivals_2020_21, internal_arrivals_2018_19, gccsa_code_2016, net_overseas_migration_2017_18, natural_increase_2019_20, births_2018_19, sa3_code_2016
32,11,37,43,57,30,"Braidwood",331,"Rest of NSW",9,8,1,8,386,6,31,276,"New South Wales",8,215,24,4041,4145,4222,93,4360,4292,1.58430004119873,11,7,"Queanbeyan",58,18,10,18,3418.3525390625,1,56,17,3181,3308,2965,3102,61,3590,35,3458,3429,337,3950,26,3849,3762,3685,68,319,394,"Capital Region",18,9,293,30,19,1.27550005912781,1,"101021007",101,1,7,2760,2835,2811,2847,2844,375,389,"1RNSW",10,5,39,10102
100,73,114,119,-103,37,"Karabar",1051,"Rest of NSW",88,35,42,31,908,23,58,708,"New South Wales",26,896,25,8484,8424,8370,-143,8374,8371,0.0357999987900257,47,28,"Queanbeyan",-179,75,37,72,6.98250007629395,1,-75,65,8994,9030,9212,9033,-188,9012,123,9092,9101,951,8531,41,8603,8731,8848,3,946,848,"Capital Region",72,39,1051,45,94,1199.28393554688,5,"101021008",101,2,28,9129,9263,9199,9209,9277,871,872,"1RNSW",41,78,125,10102
191,45,149,174,-148,103,"Queanbeyan",1702,"Rest of NSW",79,122,92,110,1557,82,99,1217,"New South Wales",93,1315,119,11351,11441,11449,-146,11401,11449,-0.419299989938736,164,165,"Queanbeyan",-208,264,137,254,4.76340007781982,1,-176,230,10074,10288,9682,9793,-98,10870,177,10715,10584,1564,11230,104,11213,11199,11050,-48,1662,1416,"Capital Region",259,137,1703,122,55,2393.45849609375,83,"101021009",101,3,100,9717,9522,9513,9595,9400,1486,1494,"1RNSW",144,55,182,10102
22,-22,19,24,-13,20,"Bombala",144,"Rest of NSW",3,2,-11,2,176,1,33,122,"New South Wales",2,118,36,2414,2412,2423,7,2411,2421,-0.413100004196167,2,2,"Snowy Mountains",6,4,2,4,3989.36181640625,1,11,4,2534,2516,2589,2567,4,2462,26,2484,2503,130,2420,41,2428,2437,2451,-10,152,117,"Capital Region",4,2,169,17,-12,0.604399979114532,1,"101031013",101,7,2,2622,2590,2617,2577,2576,163,150,"1RNSW",2,9,23,10103
82,16,83,65,-41,61,"Bega-Eden Hinterland",667,"Rest of NSW",19,10,30,10,758,7,52,562,"New South Wales",8,620,45,8928,8914,8893,-56,8996,8879,1.31770002841949,14,9,"South Coast",-52,23,12,22,4710.20703125,1,99,20,8883,8993,8798,8826,-58,9039,82,9073,9090,686,8952,67,8971,8996,9014,117,639,645,"Capital Region",22,12,814,63,20,1.90989995002747,2,"101041020",101,14,9,8429,8549,8504,8741,8658,738,615,"1RNSW",12,19,80,10104
0,0,0,0,0,0,"Deua - Wadbilliga",0,"Rest of NSW",0,0,0,0,0,0,0,0,"New South Wales",0,0,0,25,25,25,0,25,25,0.0,0,0,"South Coast",0,0,0,0,2781.99877929688,1,0,0,45,51,34,40,0,55,0,61,56,0,25,0,32,40,46,0,0,0,"Capital Region",0,0,0,0,0,0.00899999961256981,0,"101041022",101,16,0,38,37,38,35,37,0,0,"1RNSW",0,0,0,10104
95,62,74,78,-158,23,"Queanbeyan - East",820,"Rest of NSW",61,60,77,55,768,41,18,681,"New South Wales",45,762,22,5016,5077,5148,-87,5126,5082,0.865800023078918,71,47,"Queanbeyan",-57,120,67,126,13.003399848938,1,-24,113,4595,4712,4319,4459,-81,4971,72,4951,4813,852,4970,12,4961,4967,4983,44,796,694,"Capital Region",127,68,855,25,56,394.20458984375,6,"101021010",101,4,49,3925,4219,4073,4187,4218,772,763,"1RNSW",71,47,84,10102
258,290,349,215,971,63,"Queanbeyan Region",1694,"Rest of NSW",221,58,209,53,2186,39,49,1905,"New South Wales",43,1226,62,18201,19151,20238,673,22697,21494,5.59689998626709,78,66,"Queanbeyan",802,125,64,121,3054.40991210938,1,886,109,13631,14028,12582,13092,679,14991,286,14612,14337,1503,17291,59,16618,15960,15409,1203,1678,2474,"Capital Region",122,66,1513,44,153,7.43090009689331,27,"101021011",101,5,47,10268,11185,10761,12035,11532,2564,2496,"1RNSW",68,242,284,10102
154,141,170,150,-239,25,"Queanbeyan West - Jerrabomberra",1682,"Rest of NSW",134,68,120,62,1496,47,34,1405,"New South Wales",53,1620,33,13145,13136,13135,-211,13115,13079,0.275299996137619,93,54,"Queanbeyan",-214,149,79,144,13.6788997650146,1,-112,130,12798,12988,12358,12622,-215,13204,151,13223,13146,1586,13150,29,13164,13193,13210,36,1605,1347,"Capital Region",147,77,1707,21,117,958.77587890625,7,"101021012",101,6,56,9425,11085,10257,12046,11549,1493,1468,"1RNSW",82,130,159,10102
80,2,70,82,-77,86,"Cooma",686,"Rest of NSW",5,27,1,25,625,19,79,520,"New South Wales",21,564,87,6857,6865,6853,-26,6743,6807,-0.940199971199036,36,22,"Snowy Mountains",-48,59,31,58,103.637100219727,1,-69,52,6936,6932,7022,6964,-44,6931,81,6935,6934,628,6870,68,6887,6914,6924,-64,679,551,"Capital Region",58,31,651,71,-5,65.0635986328125,3,"101031014",101,8,23,6915,6981,6945,7013,7008,610,638,"1RNSW",33,10,91,10103
34,9,28,21,67,25,"Cooma Region",234,"Rest of NSW",4,6,11,6,257,5,23,249,"New South Wales",6,246,19,3342,3368,3382,7,3520,3459,1.76349997520447,10,5,"Snowy Mountains",2,15,8,14,6250.875,1,52,13,3196,3211,3141,3186,3,3282,30,3271,3244,150,3327,19,3314,3305,3294,61,219,217,"Capital Region",14,7,250,26,2,0.563099980354309,0,"101031015",101,9,5,2932,2991,2946,3082,3023,271,236,"1RNSW",8,4,29,10103
59,46,64,49,49,31,"Jindabyne - Berridale",521,"Rest of NSW",24,62,37,56,472,42,22,315,"New South Wales",47,374,27,7117,7168,7214,-60,7522,7342,2.45160007476807,83,49,"Snowy Mountains",-47,134,69,130,3939.54833984375,1,127,117,6774,6842,6585,6696,-59,6932,53,6905,6896,445,7071,18,7020,6987,6963,180,567,494,"Capital Region",131,70,532,21,22,1.90939998626709,7,"101031016",101,10,51,6341,6522,6497,6533,6521,694,474,"1RNSW",74,32,55,10103
72,-29,67,70,167,102,"Batemans Bay",971,"Rest of NSW",-29,18,-23,16,1056,12,95,849,"New South Wales",14,797,103,7914,7964,8025,53,8192,8174,0.220200002193451,24,14,"South Coast",71,38,19,36,63.7074012756348,1,45,34,7597,7644,7382,7501,52,7771,67,7772,7669,883,7871,96,7829,7800,7776,18,1004,1050,"Capital Region",37,20,1003,99,-33,128.587905883789,2,"101041017",101,11,14,6537,6993,6724,7293,7162,1049,1042,"1RNSW",20,-32,73,10104
73,-43,78,77,94,122,"Batemans Bay - South",945,"Rest of NSW",-50,23,-61,20,1000,16,134,839,"New South Wales",17,815,117,8524,8505,8527,15,8699,8582,1.36329996585846,30,18,"South Coast",46,49,26,47,30.5948009490967,1,158,43,8200,8295,7892,8068,24,8559,67,8580,8460,856,8510,121,8519,8532,8546,117,852,950,"Capital Region",49,26,985,123,-40,284.329406738281,2,"101041018",101,12,19,7290,7606,7412,7845,7746,1010,991,"1RNSW",27,-56,72,10104
92,-4,81,83,86,91,"Bega - Tathra",692,"Rest of NSW",-12,13,-10,11,776,9,102,501,"New South Wales",9,478,80,8635,8663,8696,23,8828,8796,0.36379998922348,16,10,"South Coast",30,27,15,26,183.898498535156,1,35,24,8236,8275,8178,8231,23,8395,88,8353,8349,615,8593,85,8540,8500,8448,32,687,701,"Capital Region",28,15,753,83,3,48.0046997070312,1,"101041019",101,13,11,7928,8061,7971,8159,8151,722,722,"1RNSW",15,5,79,10104
24,-11,32,19,158,42,"Broulee - Tomakin",283,"Rest of NSW",-20,5,-20,5,426,4,44,297,"New South Wales",4,228,39,3398,3467,3529,83,3730,3662,1.85689997673035,8,4,"South Coast",76,12,6,11,24.2329006195068,1,79,10,2790,2827,2811,2796,69,2972,17,2900,2879,264,3341,43,3275,3165,3067,68,347,422,"Capital Region",11,6,343,46,-20,153.923004150391,0,"101041021",101,15,4,2637,2706,2695,2788,2756,426,359,"1RNSW",6,-29,22,10104
43,-17,27,48,37,57,"Eden",290,"Rest of NSW",-25,3,-25,3,312,2,68,275,"New South Wales",2,291,48,3286,3260,3236,-5,3299,3266,1.01040005683899,4,3,"South Coast",-3,7,4,7,94.8137969970703,1,49,6,3270,3280,3234,3255,-16,3320,34,3321,3312,263,3298,44,3303,3310,3316,33,298,300,"Capital Region",7,4,317,43,0,34.7944984436035,1,"101041023",101,17,3,3365,3283,3324,3275,3270,347,287,"1RNSW",4,-9,32,10104
21,-1,28,26,89,25,"Eurobodalla Hinterland",278,"Rest of NSW",0,3,-4,3,301,2,25,210,"New South Wales",2,210,23,3386,3397,3406,11,3575,3495,2.28900003433228,4,3,"South Coast",5,7,4,7,1460.01171875,1,80,6,3372,3366,3347,3361,0,3310,28,3328,3361,264,3379,29,3356,3340,3318,80,265,353,"Capital Region",7,4,290,30,3,2.44860005378723,1,"101041024",101,18,3,3059,3159,3100,3276,3223,345,283,"1RNSW",4,-2,25,10104
85,-74,70,66,148,142,"Merimbula - Tura Beach",891,"Rest of NSW",-53,35,-78,31,1101,24,163,872,"New South Wales",26,689,150,10994,11167,11307,209,11538,11435,0.900699973106384,49,28,"South Coast",154,77,39,73,97.3395004272461,1,173,66,9798,9871,9490,9677,183,10317,85,10152,10048,790,10846,144,10667,10532,10429,103,819,938,"Capital Region",74,40,892,131,-84,118.533599853516,4,"101041025",101,19,28,8705,9079,8937,9330,9221,992,1045,"1RNSW",42,-46,89,10104
69,-4,77,64,80,91,"Moruya - Tuross Head",664,"Rest of NSW",-34,19,-22,17,771,13,91,619,"New South Wales",15,567,93,8119,8174,8243,55,8396,8313,0.998399972915649,26,15,"South Coast",82,41,21,39,165.411804199219,1,85,36,7725,7752,7640,7700,52,7863,63,7885,7816,582,8070,81,8018,7933,7874,83,633,662,"Capital Region",40,21,716,88,-29,50.7582015991211,2,"101041026",101,20,15,7421,7620,7568,7643,7628,718,746,"1RNSW",22,-25,57,10104
76,-64,72,68,87,153,"Narooma - Bermagui",576,"Rest of NSW",-87,18,-76,16,816,12,152,625,"New South Wales",14,544,136,9171,9189,9204,72,9316,9242,0.800700008869171,24,29,"South Coast",81,39,21,38,252.651992797852,1,121,35,8846,8860,8902,8864,81,9008,75,8982,8949,550,9134,136,9101,9065,9037,74,583,637,"Capital Region",39,21,744,138,-68,36.8728981018066,17,"101041027",101,21,15,8684,8848,8790,8914,8935,704,657,"1RNSW",22,-63,66,10104
85,17,80,82,9,81,"Young Region",595,"Rest of NSW",3,14,-7,12,542,9,92,459,"New South Wales",9,513,86,7356,7300,7235,-65,7233,7252,-0.261999994516373,18,11,"Young - Yass",-83,29,15,28,5849.80859375,1,-38,25,7416,7461,7439,7400,-54,7585,85,7623,7558,560,7396,63,7444,7492,7534,-19,597,569,"Capital Region",29,16,607,86,-4,1.23650002479553,2,"101061544",101,27,11,7660,7522,7570,7443,7474,559,512,"1RNSW",16,-1,84,10106
203,35,225,200,-180,210,"Broken Hill",1052,"Rest of NSW",-8,30,-19,28,796,21,222,755,"New South Wales",24,997,230,17883,17715,17477,-186,17230,17271,-0.237399995326996,41,25,"Broken Hill and Far West",-265,67,35,65,170.115295410156,1,-80,59,19604,19421,19753,19708,-242,18985,197,19151,19267,966,18114,190,18360,18627,18802,-41,915,786,"Far West and Orana",65,35,982,247,-30,101.284202575684,4,"105021097",105,97,26,20929,20403,20681,19915,20111,835,787,"1RNSW",37,-50,202,10502
31,18,36,34,-81,18,"Far West",400,"Rest of NSW",26,14,11,12,317,9,20,230,"New South Wales",9,327,18,2516,2493,2449,-50,2337,2387,-2.09470009803772,18,11,"Broken Hill and Far West",-85,29,15,28,146690.0625,1,-70,25,2739,2759,2738,2739,-97,2740,30,2786,2774,360,2579,18,2618,2665,2708,-50,383,279,"Far West and Orana",29,16,367,20,16,0.0159000009298325,2,"105021098",105,98,11,3279,3021,3151,2853,2944,313,315,"1RNSW",16,10,44,10502
90,-17,88,86,-42,93,"Coonabarabran",558,"Rest of NSW",-3,14,-13,12,606,9,103,469,"New South Wales",9,533,104,8036,7972,7907,-67,7815,7851,-0.458499997854233,18,11,"Dubbo",-77,29,15,28,10474.1328125,1,-21,25,8441,8472,8447,8386,-64,8352,88,8444,8475,519,8100,105,8157,8221,8278,-36,606,477,"Far West and Orana",29,16,673,111,-18,0.746100008487701,2,"105031099",105,99,11,9110,8833,8982,8554,8662,585,481,"1RNSW",16,-23,90,10503
243,64,302,289,204,218,"Goulburn",1695,"Rest of NSW",76,105,-1,96,1729,71,244,1318,"New South Wales",80,1243,264,23657,23812,24066,31,24464,24383,0.332199990749359,142,84,"Goulburn - Mulwaree",58,229,120,221,64.7864990234375,1,4,199,21281,21629,21024,21053,75,22442,314,22202,21973,1441,23415,238,23138,22897,22673,81,1693,1645,"Capital Region",225,119,1698,281,25,377.609497070312,13,"101051539",101,22,87,21460,21282,21370,21120,21190,1697,1753,"1RNSW",125,33,294,10105
112,35,127,138,223,102,"Goulburn Region",942,"Rest of NSW",15,16,15,14,1036,11,97,877,"New South Wales",11,832,99,13010,13112,13259,69,13762,13531,1.707200050354,21,12,"Goulburn - Mulwaree",115,33,17,32,9035.1220703125,1,195,29,11657,11783,11450,11495,45,12148,137,11956,11907,809,12905,92,12715,12533,12346,231,906,1032,"Capital Region",33,18,967,99,39,1.52320003509521,1,"101051540",101,23,12,10839,11107,11003,11329,11183,1101,1057,"1RNSW",18,38,117,10105
98,50,67,71,-40,20,"Kariong",605,"Greater Sydney",66,15,77,13,560,10,21,480,"New South Wales",11,566,20,6571,6575,6552,-91,6530,6587,-0.865299999713898,20,12,"Gosford",-106,32,17,31,8.30630016326904,1,-109,28,6647,6729,6446,6535,-86,6640,80,6669,6721,564,6586,17,6607,6633,6643,-57,676,524,"Central Coast",32,17,651,16,51,786.150329589844,2,"102011033",102,33,12,6558,6496,6543,6455,6458,567,499,"1GSYD",18,64,86,10201
78,-2,76,88,1,71,"Yass",594,"Rest of NSW",7,16,-4,14,579,11,82,454,"New South Wales",12,472,80,6676,6672,6691,-19,6670,6713,-0.640500009059906,22,13,"Young - Yass",-7,35,19,33,99.7341995239258,1,-43,30,5953,6168,5747,5822,-18,6563,84,6549,6404,495,6664,78,6635,6612,6586,-43,529,496,"Capital Region",35,18,598,75,8,66.877799987793,2,"101061541",101,24,13,5342,5588,5444,5684,5651,486,587,"1RNSW",19,9,78,10106
117,98,133,96,172,35,"Yass Region",1039,"Rest of NSW",92,33,71,29,1093,22,46,870,"New South Wales",25,816,45,11980,12121,12279,31,12942,12547,3.14820003509521,44,26,"Young - Yass",31,71,35,68,5680.87841796875,1,293,61,10007,10276,9355,9723,54,11107,108,10840,10566,892,11831,35,11619,11470,11298,395,859,1064,"Capital Region",68,36,1062,37,51,2.27819991111755,4,"101061542",101,25,27,8258,8793,8526,9158,9007,1152,1070,"1RNSW",39,71,127,10106
143,17,132,139,-189,104,"Young",834,"Rest of NSW",28,21,47,19,844,14,96,677,"New South Wales",16,731,118,10770,10806,10826,-35,10669,10712,-0.401399999856949,28,17,"Young - Yass",-31,45,23,43,505.752807617188,1,-63,40,10356,10428,10269,10314,-54,10647,144,10605,10542,822,10775,115,10740,10714,10683,-43,827,633,"Capital Region",44,24,879,85,21,21.0953006744385,3,"101061543",101,26,17,9811,9953,9871,10157,10045,764,803,"1RNSW",24,59,132,10106
78,31,58,83,-71,24,"Avoca Beach - Copacabana",650,"Greater Sydney",43,40,53,36,662,27,25,589,"New South Wales",30,642,25,7682,7728,7760,-56,7763,7777,-0.180000007152557,51,32,"Gosford",-57,84,46,85,6.43760013580322,1,-50,76,7136,7237,6949,6996,-53,7362,81,7289,7270,711,7626,27,7562,7502,7428,-14,793,640,"Central Coast",86,46,718,23,58,1205.88415527344,5,"102011028",102,28,33,7099,7084,7118,6986,7028,743,593,"1GSYD",49,58,67,10201
91,15,88,87,-43,55,"Box Head - MacMasters Beach",907,"Greater Sydney",30,35,21,31,922,24,70,835,"New South Wales",26,872,58,11036,11105,11142,6,11175,11141,0.305200010538101,49,28,"Gosford",-32,77,39,73,32.0859985351562,1,15,66,10660,10749,10519,10553,-37,10748,80,10699,10780,819,10995,73,10933,10871,10810,34,902,776,"Central Coast",74,40,916,64,29,348.28271484375,4,"102011029",102,29,28,10153,10407,10348,10476,10445,917,875,"1GSYD",42,16,85,10201
47,17,48,49,-6,23,"Calga - Kulnura",493,"Greater Sydney",21,20,16,18,477,14,31,401,"New South Wales",15,417,25,4893,4933,4970,0,5034,4996,0.760599970817566,27,16,"Gosford",-7,44,23,42,767.951171875,1,19,38,4713,4682,4756,4727,-16,4632,49,4578,4652,483,4858,31,4799,4746,4691,38,537,477,"Central Coast",43,23,477,32,24,6.55509996414185,2,"102011030",102,30,17,4793,4788,4807,4743,4744,556,486,"1GSYD",24,17,44,10201
105,-201,118,92,83,278,"Erina - Green Point",1337,"Greater Sydney",-170,66,-209,61,1509,45,314,1283,"New South Wales",51,1140,316,14351,14370,14392,150,14161,14342,-1.26199996471405,90,53,"Gosford",115,145,77,139,33.793399810791,1,12,126,13862,14027,13674,13729,143,14122,120,14072,14108,1215,14342,319,14285,14243,14186,-181,1292,1298,"Central Coast",143,75,1359,304,-224,419.046295166016,8,"102011031",102,31,55,13184,13612,13358,13650,13683,1304,1452,"1GSYD",78,-184,108,10201
252,102,267,255,206,157,"Gosford - Springfield",2649,"Greater Sydney",100,139,72,126,2562,93,180,2082,"New South Wales",105,2230,165,19512,19631,19884,-119,20532,20278,1.2525999546051,188,110,"Gosford",-4,302,157,292,16.9123992919922,1,135,262,17949,18173,17202,17576,-148,18932,229,18748,18305,2537,19382,165,19194,19046,18998,254,2689,2743,"Central Coast",296,157,2681,146,90,1214.0205078125,17,"102011032",102,32,114,16067,16694,16287,17048,16738,2824,2645,"1GSYD",166,83,257,10201
55,12,67,47,-35,52,"Gilgandra",317,"Rest of NSW",23,14,1,13,282,10,54,228,"New South Wales",10,266,58,4410,4388,4397,-39,4380,4390,-0.227799996733665,18,11,"Dubbo",-30,30,16,29,5393.43798828125,1,-23,26,4593,4607,4678,4629,-38,4575,61,4607,4618,278,4441,55,4474,4507,4545,-10,324,243,"Far West and Orana",30,16,321,43,-11,0.812099993228912,1,"105031104",105,104,12,4832,4764,4806,4687,4720,301,287,"1RNSW",16,18,75,10503
73,-10,67,53,-31,92,"Kincumber - Picketts Valley",713,"Greater Sydney",-18,22,-32,20,851,15,105,680,"New South Wales",17,637,122,7486,7523,7556,43,7527,7533,-0.0795999988913536,29,18,"Gosford",26,48,25,46,12.0887002944946,1,1,42,7339,7361,7394,7325,43,7365,83,7339,7384,717,7483,77,7448,7425,7400,-6,745,686,"Central Coast",47,25,808,92,-69,622.647583007812,3,"102011034",102,34,19,7319,7414,7432,7398,7397,746,739,"1GSYD",26,-9,74,10201
80,65,87,73,-50,27,"Narara",765,"Greater Sydney",54,23,49,21,772,16,31,620,"New South Wales",18,673,23,6876,6897,6919,-56,6989,6960,0.416700005531311,31,19,"Gosford",-59,50,27,49,7.70209980010986,1,-39,45,6626,6680,6598,6580,-53,6747,92,6725,6738,716,6848,22,6822,6798,6779,29,748,666,"Central Coast",50,27,828,19,50,907.414916992188,3,"102011035",102,35,19,7037,6814,6961,6654,6729,709,706,"1GSYD",28,73,81,10201
91,13,90,85,-91,54,"Narromine",440,"Rest of NSW",33,9,34,8,420,6,57,354,"New South Wales",8,425,70,6668,6632,6592,-81,6462,6533,-1.0867999792099,12,8,"Dubbo",-84,20,11,19,5956.25341796875,1,-86,18,6805,6826,6751,6756,-71,6885,84,6925,6901,449,6712,77,6761,6813,6851,-71,498,358,"Far West and Orana",20,10,501,60,15,1.08490002155304,2,"105031105",105,105,8,7125,6933,7046,6794,6845,412,356,"1RNSW",11,24,87,10503
142,21,113,108,-55,109,"Wellington",847,"Rest of NSW",31,14,51,12,1021,9,91,625,"New South Wales",9,594,110,9107,9450,9440,276,9133,9414,-2.98489999771118,18,11,"Dubbo",-56,29,15,28,3603.43701171875,1,-304,25,8832,9053,8511,8464,31,8987,112,8969,9068,757,9060,92,9049,9032,9012,-281,1048,702,"Far West and Orana",29,16,745,92,-2,2.53449988365173,2,"105031106",105,106,11,8950,8771,8860,8585,8668,744,791,"1RNSW",16,20,140,10503
91,24,92,72,-83,65,"Niagara Park - Lisarow",850,"Greater Sydney",22,21,18,19,778,15,73,666,"New South Wales",17,724,65,8179,8144,8120,-78,8079,8085,-0.0741999968886375,29,17,"Gosford",-71,47,25,44,16.7315998077393,1,-32,41,7985,8179,7666,7799,-58,8277,83,8299,8280,810,8201,68,8215,8243,8264,-6,840,727,"Central Coast",46,24,856,52,7,482.858795166016,2,"102011036",102,36,18,7341,7489,7467,7581,7526,808,779,"1GSYD",25,31,87,10201
163,-20,139,126,-16,203,"Wyoming",1169,"Greater Sydney",-51,35,-29,31,1236,24,192,1067,"New South Wales",26,1015,216,11784,11814,11830,17,11778,11831,-0.448000013828278,49,28,"Gosford",28,77,39,73,8.38099956512451,1,-37,66,11306,11477,11332,11293,52,11577,143,11530,11578,1159,11773,159,11722,11677,11629,-53,1207,1143,"Central Coast",74,40,1219,152,-90,1405.32165527344,4,"102011043",102,43,28,11741,11520,11612,11411,11464,1170,1197,"1GSYD",42,-9,152,10201
158,156,196,137,80,47,"Branxton - Greta - Pokolbin",955,"Rest of NSW",120,20,122,17,1274,13,36,966,"New South Wales",15,882,36,10576,11003,11297,282,12095,11496,5.21049976348877,26,16,"Lower Hunter",152,42,22,40,392.286102294922,1,440,37,8737,9003,8082,8386,84,9801,155,9602,9309,1095,10365,40,10186,10047,9927,599,1117,1175,"Hunter Valley exc Newcastle",42,22,992,51,101,30.8320999145508,3,"106011107",106,107,16,7490,7648,7549,7905,7758,1557,1107,"1RNSW",23,104,167,10601
61,-12,58,72,45,87,"Point Clare - Koolewong",660,"Greater Sydney",-25,27,-20,24,685,18,81,530,"New South Wales",21,612,68,6347,6303,6269,-57,6252,6319,-1.06029999256134,36,22,"Gosford",-39,58,30,57,6.78739976882935,1,-59,51,6240,6359,6101,6124,-82,6485,61,6513,6442,606,6389,70,6410,6438,6465,-67,683,651,"Central Coast",57,30,742,77,4,921.118530273438,4,"102011037",102,37,22,6393,6265,6368,6122,6187,624,621,"1GSYD",33,-16,62,10201
292,10,281,271,-131,312,"Gorokan - Kanwal - Charmhaven",2461,"Greater Sydney",-46,47,-59,42,2438,32,351,2229,"New South Wales",36,2106,359,22683,22773,22893,92,22693,22798,-0.460599988698959,64,37,"Wyong",113,103,53,99,11.2489995956421,1,-120,89,20615,20964,20191,20175,123,21607,302,21295,21212,2474,22584,271,22314,22095,21892,-105,2525,2343,"Central Coast",100,53,2346,302,-88,2017.3349609375,5,"102021048",102,48,39,20668,20388,20572,20217,20291,2405,2574,"1GSYD",57,0,266,10202
22,18,22,29,-26,18,"Jilliby - Yarramalong",317,"Greater Sydney",12,8,7,7,413,5,15,308,"New South Wales",7,286,14,3471,3528,3576,40,3605,3578,0.754599988460541,11,7,"Wyong",27,17,9,17,346.766204833984,1,7,16,3002,3083,2918,2926,22,3203,34,3138,3119,386,3423,4,3369,3321,3269,27,415,360,"Central Coast",17,9,373,13,15,10.3961000442505,2,"102021049",102,49,6,3011,2980,3007,2935,2940,422,344,"1GSYD",10,21,30,10202
114,18,107,88,17,100,"Lake Munmorah - Mannering Park",1031,"Greater Sydney",-3,20,36,17,1052,13,78,989,"New South Wales",15,881,104,11043,11162,11234,60,11382,11291,0.805999994277954,26,16,"Wyong",53,42,22,40,35.4945983886719,1,70,37,10097,10297,9746,9876,108,10501,107,10400,10400,977,10925,89,10808,10714,10611,91,1032,994,"Central Coast",42,22,992,82,-16,320.668487548828,3,"102021050",102,50,16,9041,9326,9202,9584,9453,1102,1084,"1GSYD",23,25,97,10202
76,37,92,86,-10,65,"Scone Region",712,"Rest of NSW",28,13,12,11,578,9,64,563,"New South Wales",9,589,66,8413,8401,8411,-39,8448,8427,0.249200001358986,16,10,"Upper Hunter",-33,27,15,26,7948.95849609375,1,-17,24,7927,7976,7853,7833,-26,8220,89,8110,8011,591,8403,55,8377,8360,8299,21,698,581,"Hunter Valley exc Newcastle",28,15,617,72,20,1.0628000497818,1,"106041129",106,129,11,8042,7956,8027,7863,7865,681,679,"1RNSW",15,17,93,10604
87,30,66,79,-27,47,"Saratoga - Davistown",617,"Greater Sydney",22,23,47,21,656,16,40,527,"New South Wales",18,552,42,7238,7299,7339,-14,7372,7360,0.163000002503395,31,19,"Gosford",-9,50,27,49,4.76830005645752,1,-21,45,6695,6766,6512,6603,-25,6899,69,6843,6836,587,7195,36,7129,7072,6975,12,650,560,"Central Coast",50,27,670,39,37,1546.04370117188,3,"102011038",102,38,19,6528,6501,6572,6494,6491,629,608,"1GSYD",28,30,69,10201
101,25,88,107,-124,63,"Condobolin",472,"Rest of NSW",39,4,21,4,387,3,80,289,"New South Wales",3,417,82,6709,6616,6528,-118,6382,6455,-1.13090002536774,5,3,"Lachlan Valley",-131,9,4,8,15858.8505859375,1,-98,7,7161,7139,7290,7171,-128,7092,123,7138,7119,454,6807,63,6898,6976,7034,-73,470,330,"Central West",8,4,505,75,25,0.402399986982346,0,"103021062",103,62,4,8006,7731,7886,7424,7577,372,341,"1RNSW",4,48,102,10302
112,1,122,108,33,147,"Cowra",683,"Rest of NSW",-40,11,-12,9,627,7,124,503,"New South Wales",8,476,133,9315,9313,9291,-2,9311,9282,0.312400013208389,13,8,"Lachlan Valley",8,21,10,21,242.20100402832,1,27,19,9302,9286,9560,9436,27,9222,96,9201,9251,637,9300,121,9281,9264,9246,29,712,670,"Central West",21,11,629,146,-25,38.4432983398438,1,"103021063",103,63,8,9928,9766,9859,9618,9697,739,691,"1RNSW",12,-50,107,10302
55,7,50,42,17,65,"Cowra Region",490,"Rest of NSW",-5,9,17,8,465,6,38,372,"New South Wales",8,369,53,5523,5551,5556,0,5618,5583,0.626900017261505,12,8,"Lachlan Valley",-1,20,11,19,3037.15576171875,1,26,18,5435,5455,5400,5416,3,5517,47,5518,5492,409,5519,43,5520,5525,5527,35,455,426,"Central West",20,10,465,45,-11,1.84979999065399,2,"103021064",103,64,8,5320,5324,5309,5373,5340,481,489,"1RNSW",11,2,60,10302
